first_name,last_name,email,phone,city,state,country,customer_segment,registration_date
Joseph,Cole,lisa85@example.com,252-884-5216,New Bradleyburgh,WA,USA,Standard,2025-06-22
Kayla,Wilson,kimberlyvelazquez@example.com,499.964.5222x2280,Port Donnashire,NV,USA,Basic,2025-04-26
Benjamin,Willis,dennis62@example.net,776-236-9997,North Cynthiamouth,MD,USA,VIP,2025-01-08
Nancy,Murillo,timothygamble@example.net,3873293193,South Alejandromouth,LA,USA,Standard,2024-11-30
Paul,Howard,brownsteven@example.org,9266008518,Kristenhaven,IL,USA,Premium,2025-02-07
Sarah,Marshall,pshaw@example.org,+1-462-531-5095x8842,Leefort,CO,USA,Standard,2025-04-11
John,Barr,gentryelizabeth@example.org,001-232-235-4169x156,Priceview,IN,USA,VIP,2025-05-23
Cristian,Green,poolenathan@example.net,001-632-771-1035x212,New Randall,DC,USA,Standard,2025-01-09
Lori,Cannon,jeffrey32@example.net,+1-320-315-4785x637,Brownfort,OR,USA,Premium,2024-09-10
Jessica,Simmons,iwright@example.org,+1-248-585-2959x0450,Rachelside,TN,USA,Standard,2024-09-05
Melissa,Hansen,davidgomez@example.org,001-667-357-7437x621,Michealchester,PR,USA,Basic,2025-04-06
Michele,Mayo,smithkeith@example.org,001-315-396-8089x735,Lake Maryview,NC,USA,Basic,2024-12-17
James,Perry,soniabrown@example.com,(439)991-2281x5646,Rayshire,IN,USA,Basic,2024-10-29
Charles,Castro,katherine95@example.org,653-878-3606,New Amanda,LA,USA,Premium,2024-09-07
Raymond,Diaz,jacob35@example.net,811.601.3029x4675,Jimborough,PA,USA,VIP,2024-10-22
Gail,Williams,juan95@example.net,(913)276-5952x03500,West Christy,FL,USA,Standard,2025-07-03
Nicholas,Mann,heatherbradford@example.org,(698)262-2025,Adriennebury,DC,USA,Basic,2024-08-18
Katherine,Lowe,jenniferdean@example.org,806.877.5775,Petersborough,UT,USA,Basic,2025-05-27
James,Gray,vdyer@example.org,578-259-1906x84556,East Linda,OR,USA,Basic,2025-03-17
Kevin,Peterson,morrisruth@example.org,237-632-6562x27811,Cathymouth,UT,USA,Premium,2025-02-24
Daniel,Watkins,tanya43@example.net,001-818-828-1675,Derekfort,OK,USA,Standard,2025-01-16
Dana,Flores,ruth40@example.com,744.249.0110x52301,Amyside,RI,USA,Basic,2025-05-11
Randall,Miles,aaron87@example.org,+1-614-835-3888x076,Port Robert,CA,USA,Basic,2025-03-13
Laura,Grant,sandra42@example.com,001-499-327-3174x111,Port Nicholastown,SC,USA,Standard,2024-10-31
Sarah,Foster,hdean@example.net,(996)694-2054,Singhhaven,GA,USA,Standard,2025-05-13
Jesse,Meza,hernandezdavid@example.com,(413)204-2195x19855,Medinastad,MA,USA,Basic,2025-03-01
Linda,Martin,doylerobert@example.org,864.440.3042,South Lauraburgh,MH,USA,Standard,2024-08-09
Elaine,Johnson,hallderrick@example.com,8024612671,Mcmahonburgh,MH,USA,Standard,2025-05-02
Jeremiah,Davis,karen61@example.org,492.241.0585x3437,Rachelburgh,MS,USA,VIP,2025-01-20
Miguel,Chambers,aliciaanderson@example.net,(930)519-1070,Espinozaland,WI,USA,Premium,2025-01-23
Tamara,Morales,linda47@example.com,001-770-871-2122x841,South Amber,NH,USA,Basic,2024-12-07
Jesus,Anderson,josephmurphy@example.net,7947453544,West Matthew,TX,USA,Standard,2024-12-04
Timothy,Maldonado,lwatson@example.com,001-918-965-3950x635,Nicholasshire,MA,USA,Basic,2024-09-20
Jeanne,Guerra,cwatts@example.net,(860)705-1758,Port Raymondborough,IN,USA,Standard,2025-02-01
Jason,Scott,katherinemoore@example.org,6585796536,Ricardobury,NM,USA,Premium,2024-09-18
Daniel,Foster,nathangolden@example.net,+1-840-794-6562,West Dominiquetown,RI,USA,Standard,2024-10-03
Emma,Bird,clarknorma@example.org,874-383-8299,East Jenna,MT,USA,Basic,2024-10-27
Ann,Craig,kcruz@example.com,+1-435-523-1008x495,Stacyborough,VT,USA,VIP,2025-02-21
Jessica,Williams,ryanmorales@example.org,864.894.0021,North Aaronborough,AZ,USA,Standard,2025-02-21
Matthew,Noble,dana30@example.com,409-523-1381x49902,Port James,AL,USA,Premium,2025-01-13
Michelle,Choi,james33@example.net,001-233-487-0537x067,East Scott,NH,USA,Basic,2025-06-02
Kathy,Higgins,hjohnson@example.com,001-293-646-3422x436,Julianshire,DE,USA,Basic,2025-05-06
Jenna,Alvarez,mrhodes@example.com,(329)517-0954,West Kevin,WA,USA,Premium,2025-07-04
Yesenia,Combs,coxmichelle@example.net,+1-362-409-7661,Port David,MP,USA,Basic,2024-09-09
Kevin,Gomez,oedwards@example.com,721.239.7674x52992,New Amyburgh,MD,USA,Basic,2025-04-12
Kimberly,Pitts,alexandrarodriguez@example.org,+1-861-994-5768x137,Lake William,ID,USA,Standard,2025-02-17
Jacob,Bennett,faulknerbryan@example.org,875-520-5406x505,Port Eduardoview,ID,USA,VIP,2024-11-13
Tamara,Stevens,rebeccaevans@example.org,(258)494-7824x439,Lake Jennifermouth,VT,USA,VIP,2025-01-15
Dennis,Yang,richard80@example.net,+1-225-640-6403,South Gary,MH,USA,Premium,2025-02-08
Kathryn,Reyes,victormartinez@example.net,672-459-2156x51119,North Raymondbury,MP,USA,Standard,2025-05-23
Laura,Fry,glenn40@example.com,+1-268-458-3116x7186,Robertside,MO,USA,Basic,2025-03-05
Elizabeth,Reyes,twilson@example.net,+1-330-762-9972x7548,Laurenstad,PA,USA,VIP,2024-08-23
Barbara,Cole,kurtmooney@example.com,552-446-1785,Kerryfurt,WY,USA,Basic,2025-07-10
Kaitlin,Lane,tammyjohnson@example.com,(953)857-7677,New Sally,NV,USA,Standard,2024-10-25
Lori,Harrell,williamsdavid@example.net,(774)409-8979x857,Larryton,NY,USA,Premium,2025-01-27
Diane,Carter,kenneth70@example.net,395.600.4734x614,Johnton,RI,USA,Basic,2024-12-30
Cathy,Snyder,jamesarnold@example.net,001-453-878-2849,Port Michael,WA,USA,Standard,2024-10-27
Clayton,Mcpherson,walshrobert@example.com,880-422-0810,Lake Christopher,GA,USA,Standard,2024-11-28
Drew,Nguyen,lisa90@example.com,454-936-5383x004,New Jason,HI,USA,Standard,2025-03-21
Alexis,Cox,rtaylor@example.net,(398)400-8981x1021,New Lisaport,DE,USA,Basic,2024-10-31
Joann,Long,williamwilliams@example.org,578.375.6508x3312,Port Sheilabury,VA,USA,Premium,2025-05-28
Joseph,Hernandez,josephmelissa@example.org,(638)439-3212,Hillshire,NY,USA,Standard,2024-09-02
Jennifer,Brooks,kristaarnold@example.com,001-771-497-8784x596,Johnbury,MH,USA,Premium,2025-07-06
Jeffrey,Hill,millskirsten@example.com,875-372-1310x392,Port Matthew,CT,USA,Standard,2025-01-20
Suzanne,Williams,teresa96@example.com,520-980-7953x875,New Patrick,KY,USA,Standard,2025-06-01
Shirley,Williams,meganallen@example.net,529.443.4078x70334,Lake John,IN,USA,Standard,2025-04-15
Deanna,Tucker,donna27@example.org,+1-382-802-0085x2560,New Williamfurt,NJ,USA,Basic,2025-02-21
Cassandra,Johnston,daniel52@example.com,(462)720-9076,Port Thomas,RI,USA,Basic,2025-06-06
Julie,Massey,wrightandrew@example.net,001-487-423-5839,Hillberg,VA,USA,Basic,2025-05-13
Sarah,Gordon,johnshaw@example.net,+1-556-928-3975x217,Lake Cynthiaport,OK,USA,Basic,2025-02-03
April,Clark,robert83@example.com,+1-305-392-1732x6832,Sotoshire,AS,USA,Standard,2025-02-25
Gina,Barron,esmith@example.org,+1-887-846-0039,Robertville,IA,USA,Standard,2025-06-10
Michael,Johnson,cheryl92@example.net,001-907-933-3704x976,Johnsonport,VT,USA,VIP,2025-07-16
Connie,Smith,laurasimpson@example.org,001-835-503-0904x265,Hayesville,AR,USA,Basic,2024-10-07
Michael,Hernandez,anthonybrock@example.com,938-348-8255x26278,Baileyshire,NC,USA,Standard,2024-11-28
Brittany,Schultz,cathyrichard@example.net,434.318.2458x5202,Toddport,GA,USA,Standard,2025-04-12
Derrick,Cooper,madisonthomas@example.net,001-835-558-0803x975,Larrybury,MD,USA,Basic,2025-05-02
Robert,Figueroa,nguyenalisha@example.com,001-420-583-6573x541,Gomezborough,OR,USA,Standard,2025-07-14
Karen,Morrison,vwatkins@example.com,720.990.8048x02604,Hallbury,RI,USA,Basic,2025-02-04
Christopher,Burns,melissa32@example.org,677-994-0954,East Hunter,MO,USA,Standard,2024-10-29
Jennifer,Nunez,kayleewatts@example.net,217.402.4018x6994,Alexanderberg,NH,USA,Basic,2025-03-02
Shaun,Booth,timothyshea@example.com,283-957-0670x73513,Port Franklinmouth,CO,USA,Basic,2024-12-26
Michael,Mcfarland,tiffanylee@example.org,544-798-2348,East Jonathan,IN,USA,Basic,2024-08-12
Julia,Daniels,svazquez@example.net,(705)219-0907x2273,East Shannonmouth,GU,USA,Standard,2025-03-18
Mary,Lopez,joseph80@example.org,651.543.7298,Smithside,AL,USA,Basic,2025-07-02
Madison,Torres,brennanjennifer@example.com,978.511.7434x87227,Edwardview,IN,USA,Standard,2025-03-02
Jeffrey,Lee,charlotte31@example.net,958.890.8833x7091,North Amandafort,NE,USA,Standard,2024-11-04
Jeffrey,Thompson,sheila00@example.org,(476)775-7389,Port Jimmymouth,FL,USA,Basic,2025-02-12
Debbie,Thornton,robert65@example.org,301-335-3345x31672,East Aliceberg,GU,USA,Basic,2024-08-15
Nathan,Rose,sarahtaylor@example.com,996-737-2050x996,Dayshire,MS,USA,Basic,2025-03-17
Lonnie,Hicks,jonathon31@example.com,001-528-777-7475x835,Port Laura,MO,USA,Standard,2025-04-22
Suzanne,Diaz,pramos@example.com,001-233-248-5223,East Jamesmouth,PW,USA,Basic,2024-09-23
Christina,Galloway,jenniferbanks@example.com,001-583-239-7005x643,Forbesside,KS,USA,VIP,2025-01-30
Sandra,Navarro,burnettstephanie@example.com,916-596-3494x508,Warehaven,VT,USA,Basic,2025-03-15
David,Morgan,bgallegos@example.net,(900)205-9970x0467,Port Valerie,PR,USA,Basic,2025-02-25
Albert,Travis,rachelhopkins@example.net,249-574-9348x0931,Jordanville,UT,USA,Standard,2025-04-19
Kara,Miller,allison14@example.org,+1-804-422-0174x4318,West Kellyshire,KS,USA,Basic,2025-04-12
Samantha,Cooke,lewisjames@example.com,377.595.2690x860,New Davidville,CT,USA,Basic,2025-02-28
Kevin,Owens,russelltara@example.org,(822)608-4235x224,North Josephberg,PA,USA,Basic,2025-01-08
Antonio,Marquez,atate@example.net,509.742.2689,Lake Joshua,MN,USA,Standard,2024-08-17
Jacqueline,Garcia,joycewang@example.net,+1-701-641-2236x1728,East Jasonbury,WV,USA,Standard,2025-05-11
Rachel,Smith,rhonda95@example.org,001-402-441-4903x995,Hendersonville,MI,USA,Standard,2024-11-08
Charles,Lewis,buckleyjulie@example.org,001-265-914-2872x755,Lake Christopherton,CT,USA,Basic,2025-01-20
Robert,Randolph,joepowell@example.org,652.366.6992,Randyside,TX,USA,Basic,2025-06-05
Kristine,Williams,leblancmaria@example.org,4239172906,Thomasmouth,AL,USA,Premium,2025-01-25
Kristy,Shaffer,aaron02@example.net,001-834-363-5048,Jennifershire,IN,USA,Premium,2025-07-08
Karen,Smith,pedro85@example.org,714-526-0646,Port Mariahtown,WI,USA,Basic,2024-12-02
Christine,Landry,emarsh@example.com,(955)525-5229x8334,Robertborough,MT,USA,Standard,2024-10-13
Oscar,Burns,spencermiranda@example.net,(925)571-4990x261,East Julian,MP,USA,Standard,2025-03-09
Warren,Hunt,pgreen@example.com,609-910-7125x1138,Christinemouth,MI,USA,Standard,2025-06-27
Casey,Williams,amandamcdonald@example.org,(980)803-8922x896,Boydburgh,OK,USA,Standard,2024-09-04
Penny,Brown,millerdebra@example.net,001-997-630-5154x787,Joshuaton,TN,USA,Standard,2025-06-03
Austin,Mitchell,ystephens@example.net,466-297-7569,Lake Christopher,GA,USA,Basic,2024-10-30
James,Thompson,wgill@example.net,(788)313-7990x7344,West Tony,PA,USA,Standard,2025-07-15
Mary,Cervantes,murphydavid@example.com,001-765-733-1305x161,Tinaport,ID,USA,Standard,2024-12-18
Alexandra,Meza,kylecalhoun@example.org,(670)551-5151,Sandersburgh,MN,USA,Basic,2024-12-10
Ashlee,Wilson,tberry@example.net,824.637.3860x42902,Lisachester,PW,USA,VIP,2024-12-17
Mark,Phillips,rmiller@example.net,(778)842-8630,North Mary,ID,USA,Standard,2025-05-06
Stephanie,Brown,loriware@example.net,001-590-611-1168,Lake Kathryn,KY,USA,Standard,2025-06-19
Robin,Keller,kflores@example.net,001-848-587-3930,Ericksonmouth,WA,USA,Premium,2024-09-17
Aaron,Arnold,wpope@example.com,001-340-973-7934x551,Adamsfort,CO,USA,Standard,2025-07-22
Joseph,Douglas,nancy64@example.com,(218)951-0762x056,Tonyhaven,AR,USA,Standard,2024-10-06
Parker,Herring,kathleen33@example.com,972-751-8828,Wangville,NE,USA,Standard,2025-05-04
Noah,Reynolds,tsalas@example.net,001-476-489-2638x805,Brendafort,AZ,USA,Basic,2024-10-19
Diane,Vargas,martinezlisa@example.net,001-782-294-5181,West Meghanborough,NV,USA,Standard,2024-09-21
James,Miller,mwells@example.org,+1-569-607-2914x248,Lewisburgh,MN,USA,Standard,2025-06-29
Walter,Francis,navarromarc@example.net,(678)230-9134,Samanthashire,WA,USA,VIP,2024-08-23
Natalie,Davenport,orobinson@example.net,874.553.3346,Henryton,AZ,USA,Standard,2025-01-20
Helen,Anderson,aguilaralexandra@example.net,350-200-0629x79440,Smithmouth,WA,USA,VIP,2024-08-03
Alexander,Aguirre,dawnstark@example.org,9987547809,New Angela,GA,USA,Standard,2024-10-08
Christopher,Bradford,kevintorres@example.net,(911)451-0718x50803,Reedborough,CO,USA,Standard,2024-08-04
Timothy,Parker,nathan39@example.com,(696)902-3804,Ronnieport,WV,USA,Basic,2025-03-13
Laura,Harmon,justin25@example.com,(345)505-9893,South Robinhaven,AS,USA,Basic,2024-12-25
Gary,Richard,pearsonpaul@example.com,404-922-3275x9489,Wattsmouth,MN,USA,Standard,2025-01-18
Sara,Levy,jchaney@example.org,789-490-0106x66064,Schultzview,GU,USA,Basic,2024-08-17
Joseph,Vargas,williamdavis@example.org,+1-239-270-7664x6913,East Christinaland,SC,USA,Basic,2025-03-16
Dale,Brown,wrightchristopher@example.net,(270)576-7648x687,North Jessicafurt,NH,USA,Standard,2025-04-26
Jennifer,Cook,williamschristine@example.net,240-802-6864,East Joseph,TX,USA,Standard,2024-11-12
Martin,King,whunt@example.net,001-588-975-9610x141,Cooperview,MH,USA,Basic,2025-06-23
Kyle,Silva,perezsamuel@example.com,+1-730-843-3182x4679,Ambermouth,WA,USA,Standard,2025-04-11
Megan,Hopkins,diane35@example.org,618.826.6295,Danielleton,MT,USA,Standard,2025-07-05
Shelly,Lewis,iarroyo@example.com,336.745.3776x301,Anthonyland,NC,USA,Standard,2025-03-10
Taylor,Garcia,floydmichael@example.net,796-458-0403x123,Sotofort,OK,USA,Standard,2024-09-16
Margaret,Lewis,dharvey@example.net,793.987.9312x24249,Blackport,WI,USA,Basic,2025-02-04
Sherri,Johnson,osmith@example.com,(403)542-4389x577,Antoniohaven,KS,USA,Basic,2025-02-05
William,Davis,christopher72@example.org,838.479.8902x43628,Lake Ruth,WV,USA,Standard,2025-05-03
Todd,Miller,figueroakimberly@example.com,001-539-307-7428x359,Port Sandraton,GU,USA,Premium,2024-11-22
Michael,Collins,reedlaurie@example.org,(773)779-0158x66637,West William,DC,USA,Basic,2024-11-19
Victoria,Myers,ffreeman@example.net,(558)938-3323x4228,Sarahton,CO,USA,Basic,2025-01-09
Jodi,Grimes,qcortez@example.com,622-470-4815x956,Hansenburgh,MH,USA,Basic,2024-11-26
Jenna,Sanchez,antonio85@example.net,001-945-583-4658x302,East Tiffanymouth,MI,USA,VIP,2025-07-19
Jennifer,Gill,michelleking@example.org,001-994-228-7617,Gibsonside,ID,USA,Basic,2024-10-29
Kevin,King,robertdavila@example.net,+1-892-950-7272,Wheelerfort,NJ,USA,Standard,2025-05-30
Joseph,Haynes,brucepatterson@example.org,001-455-271-1719x880,Michaelport,HI,USA,Premium,2024-08-03
Kerry,Becker,willie11@example.net,001-957-630-2966x109,Port Frankmouth,PA,USA,Basic,2024-12-27
Emily,Richmond,michelle89@example.net,001-794-506-3920x383,Dayside,VT,USA,VIP,2024-09-21
Mark,Hill,sweeneyrichard@example.net,9999529897,Liport,KS,USA,Standard,2024-08-13
Amanda,Mcdaniel,lspencer@example.org,001-543-856-3127x814,New Karenview,RI,USA,Standard,2025-01-14
Frank,Simon,dominic05@example.com,+1-439-456-5041x904,South Raymond,AS,USA,Basic,2025-05-11
Michael,Smith,rebeccaturner@example.org,(378)504-9045x5756,Lake Joseph,NH,USA,Standard,2025-05-07
Susan,Russell,joy44@example.com,+1-827-522-1735x0109,Wilsonview,GA,USA,Standard,2025-07-04
Willie,Burns,vaughnwilliam@example.com,289-634-1046x1776,Sandraburgh,CT,USA,Standard,2024-09-18
Christina,Woodard,llee@example.com,930.725.9277x576,Brownside,LA,USA,Basic,2025-03-20
Eric,Mitchell,vrusso@example.com,492-722-6880,Lake Jeffery,AR,USA,Standard,2024-10-12
Ashley,Raymond,jamesbentley@example.com,001-635-719-9648x876,New Sarah,FM,USA,Basic,2025-04-01
Christopher,Horton,andrewwashington@example.org,590-433-0443x25402,Josephton,UT,USA,Premium,2025-04-14
Isabella,Shannon,christopherjackson@example.org,489-326-8588x357,Russellburgh,IN,USA,Premium,2025-04-18
Nicholas,Peterson,timothyvang@example.org,290.952.1823x5612,South Tracy,NM,USA,Premium,2024-11-05
Vincent,Carr,nicolerowe@example.com,+1-765-791-1927x4617,North Danielside,MN,USA,Standard,2024-09-27
Shawn,Clark,gregory28@example.org,+1-413-279-3297x251,East Anthony,GA,USA,Standard,2024-11-20
Alexa,Smith,hamiltoncolin@example.org,6645550815,East Kevinshire,NM,USA,Standard,2025-07-08
Kayla,Willis,smithelizabeth@example.com,508-463-9195,Morganland,MN,USA,Standard,2024-10-14
Amanda,Harris,fieldsandrew@example.net,759.693.6664,North Jenniferburgh,IN,USA,Basic,2025-07-23
Spencer,Johnston,leah65@example.org,386-704-0227x64626,Louisport,OH,USA,Standard,2025-06-22
Mathew,Price,npark@example.net,7726690141,Mckayburgh,MP,USA,Standard,2024-11-18
Thomas,Davis,ryan89@example.org,514-248-0269,East Michaelland,GA,USA,Standard,2025-04-28
Mary,Lopez,pooleholly@example.com,(852)216-3827x184,Williamhaven,WA,USA,Standard,2025-03-28
Emily,Howard,fvargas@example.net,262.674.9369,Lake Bryanchester,ND,USA,VIP,2025-03-22
Andrew,Osborn,millerbrandon@example.org,5964579808,North Anthony,ME,USA,Basic,2024-08-21
Stephanie,King,ronald39@example.net,001-489-523-0605x634,Lake Shirley,SD,USA,Standard,2025-07-07
Brian,Grant,tyler50@example.org,(783)803-7176,New Lucastown,AS,USA,Basic,2024-08-06
Alyssa,Campos,pharmon@example.org,(856)460-1152,Sanchezfort,OR,USA,VIP,2024-10-25
Connor,Davis,zlambert@example.com,370-777-0962x8323,West Barbaraborough,IL,USA,Basic,2025-06-06
Keith,Calhoun,eric40@example.net,614.859.4720,Riveraton,MI,USA,Standard,2025-05-17
Kellie,Castro,thomascharles@example.net,497.961.6039x7120,Port Scottview,NV,USA,Basic,2025-06-08
Emily,Reid,thernandez@example.org,001-404-359-2381x125,South Feliciafurt,MO,USA,Standard,2024-08-29
Michael,Perez,xdavis@example.org,(746)890-7028x71291,Meganchester,VA,USA,VIP,2024-12-04
Heather,Brown,henryemily@example.org,335.632.4415x08079,South Bryanbury,CT,USA,Basic,2025-06-18
Katie,Chambers,olucas@example.org,+1-392-907-0807x3875,South Michelle,CT,USA,Standard,2025-03-28
Belinda,Walter,rachael96@example.org,822.783.9682x1781,North Luishaven,WI,USA,Basic,2025-04-20
Amanda,Gray,bsampson@example.com,001-590-593-8535,Robleschester,CO,USA,Basic,2024-08-20
Amy,Davis,kayla78@example.net,465.203.2287,Dunnville,TN,USA,Basic,2024-10-16
Amber,May,ghernandez@example.net,384-627-2741,Powellhaven,KS,USA,Basic,2025-01-28
Daniel,Smith,ecarroll@example.org,(374)259-9374x12163,Greerchester,DE,USA,Standard,2025-06-03
David,Sweeney,kristina04@example.net,(660)859-1479x7476,Port Bryanstad,NE,USA,Basic,2025-04-21
Scott,Weeks,kelsey36@example.com,809.836.2892,New Karen,NE,USA,Standard,2024-12-21
Dale,Nichols,holiver@example.com,9844389516,North Pennyport,OR,USA,Basic,2025-01-22
David,Richard,cjimenez@example.net,455-571-3745,New Dianaburgh,PA,USA,Standard,2024-09-24
Robin,Mckinney,laurie56@example.com,+1-289-553-1816,Port Willie,TN,USA,Basic,2025-06-26
Michelle,Garza,bday@example.com,001-312-439-2479x326,South Joshua,GA,USA,Basic,2025-06-26
Amanda,Mccarthy,kathryn50@example.com,646.634.2277x66454,West Jeanettefort,IL,USA,Standard,2025-01-13
Christopher,Kelly,amanda48@example.org,487-881-1327x321,New Kevinville,MO,USA,Standard,2024-08-07
Jason,Owens,gabrielwilson@example.org,976-294-2528,Bradleystad,MH,USA,Standard,2024-08-19
Jennifer,Wright,catherinealexander@example.com,+1-341-836-9914,North Stacychester,MN,USA,Basic,2025-07-18
Teresa,Cox,kathleen23@example.com,(448)270-0903x945,Jessicafort,MI,USA,Basic,2025-04-04
David,Ruiz,gbutler@example.com,420.225.6855,Barnesbury,KS,USA,Standard,2025-01-12
Aaron,Gentry,jamie53@example.net,001-807-644-8018x947,Lopezside,AS,USA,Standard,2024-11-20
Matthew,Brooks,aguirregina@example.net,(351)839-7183x5972,Cooperbury,OH,USA,Standard,2025-05-04
Michael,Jones,douglasrobert@example.org,762-400-6316x9785,Fullerfurt,DE,USA,Basic,2025-06-02
Clarence,Johnson,jonathanbender@example.net,749.322.1264,West Christopherbury,NC,USA,Standard,2024-09-24
David,Hayes,rharvey@example.net,2213288962,Mikaylatown,MO,USA,Basic,2025-01-06
Michael,Pierce,nicholas71@example.com,769.902.0812,Lake Samantha,WI,USA,Basic,2025-01-13
Jennifer,West,dawn81@example.com,+1-838-822-9641x4278,East Carlashire,IN,USA,Basic,2024-10-15
Holly,Warren,tmorgan@example.net,466.258.8431x32357,Hugheshaven,MI,USA,Basic,2025-01-04
Joe,Newman,nancy60@example.org,603.662.4216,New Chadstad,MI,USA,Standard,2024-12-29
Andrea,Brown,ghoward@example.net,818-502-5814x591,Hillmouth,PR,USA,Premium,2025-04-16
Angela,Mata,thomassharon@example.net,641-707-4763x4064,West Nicoleton,TN,USA,Basic,2025-06-27
